"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","2011091518",23,154.1,35,"SONCA"
"WP","","2011091600",22.8,152.8,40,"SONCA"
"WP","","2011091606",23,151.5,40,"SONCA"
"WP","","2011091612",23.1,150.2,40,"SONCA"
"WP","","2011091618",23.3,148.9,40,"SONCA"
"WP","","2011091700",24.6,147.7,45,"SONCA"
"WP","","2011091706",25.6,146,50,"SONCA"
"WP","","2011091712",26.4,144.4,55,"SONCA"
"WP","","2011091718",27.4,143.4,55,"SONCA"
"WP","","2011091800",28.7,142.7,60,"SONCA"
"WP","","2011091806",30.2,142.5,65,"SONCA"
"WP","","2011091812",31.7,142.5,65,"SONCA"
"WP","","2011091818",33.1,142.9,65,"SONCA"
"WP","","2011091900",34.6,144.3,70,"SONCA"
"WP","","2011091906",36,146.1,70,"SONCA"
"WP","","2011091912",37.2,148.4,70,"SONCA"
"WP","","2011091918",38.6,151.5,70,"SONCA"
"WP","","2011092000",39.8,155.4,65,"SONCA"
"WP","","2011092006",40.7,160.2,60,"SONCA"
"WP","","2011092012",42,165,0,"SONCA"
"WP","","2011092018",42.6,169.4,0,"SONCA"
"WP","","2011092100",43.1,175.1,0,"SONCA"
"WP","","2011092106",43.3,180.3,0,"SONCA"
"WP","","2011092300",12.6,139.2,0,"NESAT"
"WP","","2011092306",12.9,138.7,0,"NESAT"
"WP","","2011092312",13.3,138.3,0,"NESAT"
"WP","","2011092318",13.7,137.6,0,"NESAT"
"WP","","2011092400",14.2,136.5,35,"NESAT"
"WP","","2011092406",14.8,134.9,35,"NESAT"
"WP","","2011092412",15,133.6,40,"NESAT"
"WP","","2011092418",14.5,131.9,45,"NESAT"
"WP","","2011092500",14.4,130.6,50,"NESAT"
"WP","","2011092506",14.5,129.2,50,"NESAT"
"WP","","2011092512",14.6,128.3,55,"NESAT"
"WP","","2011092518",14.9,127,60,"NESAT"
"WP","","2011092600",15.1,126,70,"NESAT"
"WP","","2011092606",15.4,125,70,"NESAT"
"WP","","2011092612",15.8,124,75,"NESAT"
"WP","","2011092618",16.2,122.9,80,"NESAT"
"WP","","2011092700",16.3,121.5,75,"NESAT"
"WP","","2011092706",16.5,120.2,65,"NESAT"
"WP","","2011092712",16.9,119.1,65,"NESAT"
"WP","","2011092718",17.2,117.9,65,"NESAT"
"WP","","2011092800",17.1,116.6,65,"NESAT"
"WP","","2011092806",17.4,115.8,65,"NESAT"
"WP","","2011092812",18.2,114.6,65,"NESAT"
"WP","","2011092818",18.8,113.4,65,"NESAT"
"WP","","2011092900",19.7,112.2,65,"NESAT"
"WP","","2011092906",19.9,110.8,65,"NESAT"
"WP","","2011092912",20.2,109.8,65,"NESAT"
"WP","","2011092918",20.6,108.9,55,"NESAT"
"WP","","2011093000",20.8,107.8,50,"NESAT"
"WP","","2011093006",20.9,106.8,45,"NESAT"
"WP","","2011093012",21.1,106.5,35,"NESAT"
"WP","","2011093018",21.5,106.2,0,"NESAT"
"WP","","2011092400",15.8,110.9,0,"HAITANG"
"WP","","2011092406",15.3,111.3,0,"HAITANG"
"WP","","2011092412",15.3,112.4,0,"HAITANG"
"WP","","2011092418",15.8,113,0,"HAITANG"
"WP","","2011092500",16.4,113.1,35,"HAITANG"
"WP","","2011092506",17,112.6,35,"HAITANG"
"WP","","2011092512",17,112.1,35,"HAITANG"
"WP","","2011092518",16.8,111.7,35,"HAITANG"
"WP","","2011092600",16.6,111.2,35,"HAITANG"
"WP","","2011092606",16.4,110.8,35,"HAITANG"
"WP","","2011092612",16.2,110,35,"HAITANG"
"WP","","2011092618",16.1,108.8,0,"HAITANG"
"WP","","2011092700",16.6,107.5,0,"HAITANG"
"WP","","2011092612",18.3,139.6,0,"NALGAE"
"WP","","2011092618",18.5,138.7,0,"NALGAE"
"WP","","2011092700",18.8,138,0,"NALGAE"
"WP","","2011092706",18.9,137.8,0,"NALGAE"
"WP","","2011092712",18.9,137.6,0,"NALGAE"
"WP","","2011092718",19,137.2,35,"NALGAE"
"WP","","2011092800",19.1,136.8,40,"NALGAE"
"WP","","2011092806",19.1,136.4,45,"NALGAE"
"WP","","2011092812",18.7,135.9,50,"NALGAE"
"WP","","2011092818",18.4,135.2,55,"NALGAE"
"WP","","2011092900",18.1,134.2,60,"NALGAE"
"WP","","2011092906",17.8,133.1,65,"NALGAE"
"WP","","2011092912",17.6,131.7,75,"NALGAE"
"WP","","2011092918",17.7,130.4,80,"NALGAE"
"WP","","2011093000",17.7,129,80,"NALGAE"
"WP","","2011093006",17.8,127.4,85,"NALGAE"
"WP","","2011093012",17.6,125.8,90,"NALGAE"
"WP","","2011093018",16.9,124.1,90,"NALGAE"
"WP","","2011100100",16.8,122.7,95,"NALGAE"
"WP","","2011100106",16.6,121.3,85,"NALGAE"
"WP","","2011100112",16.4,119.7,75,"NALGAE"
"WP","","2011100118",16.4,118.8,70,"NALGAE"
"WP","","2011100200",16.5,117.6,65,"NALGAE"
"WP","","2011100206",16.7,116.6,60,"NALGAE"
"WP","","2011100212",17.1,115.6,55,"NALGAE"
"WP","","2011100218",17.5,114.9,50,"NALGAE"
"WP","","2011100300",17.6,114.3,50,"NALGAE"
"WP","","2011100306",17.8,113.5,50,"NALGAE"
"WP","","2011100312",17.8,112.8,50,"NALGAE"
"WP","","2011100318",17.9,111.9,45,"NALGAE"
"WP","","2011100400",18.1,111,45,"NALGAE"
"WP","","2011100406",18.5,109.9,40,"NALGAE"
"WP","","2011100412",18.3,108.7,35,"NALGAE"
"WP","","2011100418",18.3,108.5,0,"NALGAE"
"WP","","2011100500",18.2,108.2,0,"NALGAE"
"WP","","2011100506",18.1,108,0,"NALGAE"
"WP","","2011100512",18,107.5,0,"NALGAE"
"WP","","2011100906",8.1,135.5,0,"BANYAN"
"WP","","2011100912",7.8,134.5,0,"BANYAN"
"WP","","2011100918",7.3,133.2,0,"BANYAN"
"WP","","2011101000",7.3,131.8,0,"BANYAN"
"WP","","2011101006",7.2,130.5,0,"BANYAN"
"WP","","2011101012",7.4,129.7,0,"BANYAN"
"WP","","2011101018",7.7,128.9,35,"BANYAN"
"WP","","2011101100",8.1,128,35,"BANYAN"
"WP","","2011101106",8.7,127.2,0,"BANYAN"
"WP","","2011101112",9.6,126.3,0,"BANYAN"
"WP","","2011101118",10.7,125.8,0,"BANYAN"
"WP","","2011101200",11.5,124.5,0,"BANYAN"
"WP","","2011101206",11.6,122.5,0,"BANYAN"
"WP","","2011101212",11.6,121,0,"BANYAN"
"WP","","2011101218",12,119.6,0,"BANYAN"
"WP","","2011101300",12.7,118.8,0,"BANYAN"
"WP","","2011101306",13.6,118.2,0,"BANYAN"
"WP","","2011101312",14.5,117.4,0,"BANYAN"
"WP","","2011101318",16,117.2,0,"BANYAN"
"WP","","2011101400",17.3,117.1,0,"BANYAN"
"WP","","2011101406",18.2,117.2,0,"BANYAN"
"WP","","2011121306",6.2,145,0,"WASHI"
"WP","","2011121312",6.1,143.4,0,"WASHI"
"WP","","2011121318",6,142,0,"WASHI"
"WP","","2011121400",5.8,140.6,0,"WASHI"
"WP","","2011121406",6,139.1,0,"WASHI"
"WP","","2011121412",6.4,137.6,0,"WASHI"
"WP","","2011121418",6.9,136,0,"WASHI"
"WP","","2011121500",7.3,134.1,0,"WASHI"
"WP","","2011121506",7.5,132.6,35,"WASHI"
"WP","","2011121512",7.5,130.8,40,"WASHI"
"WP","","2011121518",7.4,129.4,40,"WASHI"
"WP","","2011121600",7.5,128.1,45,"WASHI"
"WP","","2011121606",7.9,126.9,50,"WASHI"
"WP","","2011121612",8.2,125.3,40,"WASHI"
"WP","","2011121618",8.7,124,35,"WASHI"
"WP","","2011121700",9,122.5,40,"WASHI"
"WP","","2011121706",9.2,121.3,40,"WASHI"
"WP","","2011121712",9.7,120.1,40,"WASHI"
"WP","","2011121718",10.3,118.7,35,"WASHI"
"WP","","2011121800",10.1,117,35,"WASHI"
"WP","","2011121806",9.9,115.5,35,"WASHI"
"WP","","2011121812",9.9,114.8,35,"WASHI"
"WP","","2011121818",9.8,114.2,35,"WASHI"
"WP","","2011121900",9.6,113.2,0,"WASHI"
"WP","","2012032600",9.5,115.7,0,"PAKHAR"
"WP","","2012032606",9.5,115.4,0,"PAKHAR"
"WP","","2012032612",9.5,115.1,0,"PAKHAR"
"WP","","2012032618",9.4,114.8,0,"PAKHAR"
"WP","","2012032700",9.4,114.5,0,"PAKHAR"
"WP","","2012032706",9.4,114.3,0,"PAKHAR"
"WP","","2012032712",9.4,114,0,"PAKHAR"
"WP","","2012032718",9.4,113.7,0,"PAKHAR"
"WP","","2012032800",9.4,113.4,0,"PAKHAR"
"WP","","2012032806",9.3,113.1,0,"PAKHAR"
"WP","","2012032812",9.3,112.8,0,"PAKHAR"
"WP","","2012032818",9.4,112.5,0,"PAKHAR"
"WP","","2012032900",9.6,112.3,0,"PAKHAR"
"WP","","2012032906",9.7,112,0,"PAKHAR"
"WP","","2012032912",9.7,111.8,35,"PAKHAR"
"WP","","2012032918",9.7,111.6,35,"PAKHAR"
"WP","","2012033000",9.7,111.3,40,"PAKHAR"
"WP","","2012033006",9.7,111,40,"PAKHAR"
"WP","","2012033012",9.7,110.7,40,"PAKHAR"
"WP","","2012033018",9.7,110.4,40,"PAKHAR"
"WP","","2012033100",9.7,110,40,"PAKHAR"
"WP","","2012033106",9.8,109.5,40,"PAKHAR"
"WP","","2012033112",9.9,109.1,40,"PAKHAR"
"WP","","2012033118",9.9,108.7,40,"PAKHAR"
"WP","","2012040100",10,108.3,40,"PAKHAR"
"WP","","2012040106",10,107.8,40,"PAKHAR"
"WP","","2012040112",10.5,107.4,35,"PAKHAR"
"WP","","2012040118",11,107,35,"PAKHAR"
"WP","","2012040200",11.5,106.5,0,"PAKHAR"
"WP","","2012040206",12,106.1,0,"PAKHAR"
"WP","","2012052018",10.5,148.5,0,"SANVU"
"WP","","2012052100",10.9,147.7,0,"SANVU"
"WP","","2012052106",11.4,146.7,0,"SANVU"
"WP","","2012052112",12.2,145.6,0,"SANVU"
"WP","","2012052118",12.7,144.8,0,"SANVU"
"WP","","2012052200",13.2,144,0,"SANVU"
"WP","","2012052206",13.9,143.3,35,"SANVU"
"WP","","2012052212",14.6,142.3,35,"SANVU"
"WP","","2012052218",15.4,141.5,40,"SANVU"
"WP","","2012052300",16.1,140.9,40,"SANVU"
"WP","","2012052306",16.7,140.5,40,"SANVU"
"WP","","2012052312",17.4,140,45,"SANVU"
"WP","","2012052318",18.1,139.7,45,"SANVU"
"WP","","2012052400",18.8,139.4,45,"SANVU"
"WP","","2012052406",19.6,139.1,50,"SANVU"
"WP","","2012052412",20.7,139,55,"SANVU"
"WP","","2012052418",21.4,139,60,"SANVU"
"WP","","2012052500",22.2,139.2,60,"SANVU"
"WP","","2012052506",23,139.6,60,"SANVU"
"WP","","2012052512",23.5,139.9,60,"SANVU"
"WP","","2012052518",23.9,140.4,60,"SANVU"
"WP","","2012052600",24.5,141.1,60,"SANVU"
"WP","","2012052606",24.8,142,60,"SANVU"
"WP","","2012052612",25.1,143.3,55,"SANVU"
"WP","","2012052618",25.4,144.6,50,"SANVU"
"WP","","2012052700",26.5,146,45,"SANVU"
"WP","","2012052706",27.5,147.1,45,"SANVU"
"WP","","2012052712",28.3,148.7,40,"SANVU"
"WP","","2012052718",29.5,150,0,"SANVU"
"WP","","2012052800",31,152,0,"SANVU"
"WP","","2012052806",31.4,153.3,0,"SANVU"
"WP","","2012052812",31.8,154.9,0,"SANVU"
"WP","","2012052818",32.6,157,0,"SANVU"
"WP","","2012052900",34,158.7,0,"SANVU"
"WP","","2012052906",34.6,160.7,0,"SANVU"
"WP","","2012052912",35.2,163,0,"SANVU"
"WP","","2012052918",35.4,164,0,"SANVU"
"WP","","2012053000",35.4,167.4,0,"SANVU"
"WP","","2012053006",35.7,169.1,0,"SANVU"
"WP","","2012053012",35.5,170.6,0,"SANVU"
"WP","","2012053118",13.9,127.3,0,"MAWAR"
"WP","","2012060100",14.3,126.3,0,"MAWAR"
"WP","","2012060106",14.9,125.5,0,"MAWAR"
"WP","","2012060112",15.4,125.1,0,"MAWAR"
"WP","","2012060118",16,124.8,35,"MAWAR"
"WP","","2012060200",16.6,124.3,45,"MAWAR"
"WP","","2012060206",17.1,124.3,50,"MAWAR"
"WP","","2012060212",17.6,124.5,55,"MAWAR"
"WP","","2012060218",18.1,124.7,55,"MAWAR"
"WP","","2012060300",18.6,125,55,"MAWAR"
"WP","","2012060306",19.3,125.4,60,"MAWAR"
"WP","","2012060312",20,125.7,65,"MAWAR"
"WP","","2012060318",20.8,125.7,75,"MAWAR"
"WP","","2012060400",21.5,126.2,75,"MAWAR"
"WP","","2012060406",22.6,126.7,75,"MAWAR"
"WP","","2012060412",23.3,127.7,70,"MAWAR"
"WP","","2012060415",23.6,128.3,70,"MAWAR"
"WP","","2012060418",24.6,129,70,"MAWAR"
"WP","","2012060421",25.4,129.7,70,"MAWAR"
"WP","","2012060500",26,130.4,65,"MAWAR"
"WP","","2012060503",26.6,131.3,65,"MAWAR"
"WP","","2012060506",27.4,132.3,60,"MAWAR"
"WP","","2012060512",28.5,134.8,60,"MAWAR"
"WP","","2012060518",29.8,137.6,55,"MAWAR"
"WP","","2012060600",31.4,141.3,55,"MAWAR"
"WP","","2012060606",33.3,145.5,0,"MAWAR"
"WP","","2012060612",35.6,147.4,0,"MAWAR"
"WP","","2012060618",37.6,149.8,0,"MAWAR"
"WP","","2012060700",39,151.4,0,"MAWAR"
"WP","","2012060706",40.1,152.4,0,"MAWAR"
"WP","","2012060712",40.8,153.5,0,"MAWAR"
"WP","","2012060718",41.2,155.5,0,"MAWAR"
"WP","","2012060800",41.5,157.4,0,"MAWAR"
"WP","","2012060806",42,159.9,0,"MAWAR"
"WP","","2012060812",42.7,161.9,0,"MAWAR"
"WP","","2012060818",43.7,164.2,0,"MAWAR"
"WP","","2012060900",44.2,166.3,0,"MAWAR"
"WP","","2012060906",45.8,168.2,0,"MAWAR"
"WP","","2012060912",47.4,169.5,0,"MAWAR"
"WP","","2012060918",48.6,170.1,0,"MAWAR"
"WP","","2012061000",49.9,170.9,0,"MAWAR"
"WP","","2012061006",51.5,170,0,"MAWAR"
"WP","","2012061012",52,169.4,0,"MAWAR"
"WP","","2012061018",52.3,168.8,0,"MAWAR"
"WP","","2012061100",52.2,168.9,0,"MAWAR"
"WP","","2012061106",52.9,170.5,0,"MAWAR"
"WP","","2012061112",53.3,171.4,0,"MAWAR"
"WP","","2012061118",53.5,170.7,0,"MAWAR"
"WP","","2012061200",54,169.8,0,"MAWAR"
"WP","","2012061206",54.2,170,0,"MAWAR"
"WP","","2012061212",53.7,168.6,0,"MAWAR"
"WP","","2012061218",53.9,168.2,0,"MAWAR"
"WP","","2012061300",55.1,168.2,0,"MAWAR"
"WP","","2012061012",7.2,148.6,0,"GUCHOL"
"WP","","2012061018",8.8,148.2,0,"GUCHOL"
"WP","","2012061100",9,147.3,0,"GUCHOL"
"WP","","2012061106",9.1,146.4,0,"GUCHOL"
"WP","","2012061112",9.3,145.5,0,"GUCHOL"
"WP","","2012061118",9.4,144.6,0,"GUCHOL"
"WP","","2012061200",9.6,143.7,0,"GUCHOL"
"WP","","2012061206",9.5,143,0,"GUCHOL"
"WP","","2012061212",9.5,142.2,0,"GUCHOL"
"WP","","2012061218",9.4,141.5,0,"GUCHOL"
"WP","","2012061300",9.3,140.7,0,"GUCHOL"
"WP","","2012061306",10,139.3,0,"GUCHOL"
"WP","","2012061312",10.7,138,35,"GUCHOL"
"WP","","2012061318",10.8,136.6,45,"GUCHOL"
"WP","","2012061400",10.9,135.2,50,"GUCHOL"
"WP","","2012061406",10.7,134.1,50,"GUCHOL"
"WP","","2012061412",10.7,132.8,50,"GUCHOL"
"WP","","2012061418",10.4,132.2,55,"GUCHOL"
"WP","","2012061500",10.3,131.4,60,"GUCHOL"
"WP","","2012061506",10.4,131.2,60,"GUCHOL"
"WP","","2012061512",11.2,130.9,60,"GUCHOL"
"WP","","2012061518",11.9,130.5,60,"GUCHOL"
"WP","","2012061600",12.9,130.2,70,"GUCHOL"
"WP","","2012061606",14,129.6,85,"GUCHOL"
"WP","","2012061612",14.9,128.8,100,"GUCHOL"
"WP","","2012061618",16.2,128.4,100,"GUCHOL"
"WP","","2012061700",17.2,127.6,100,"GUCHOL"
"WP","","2012061706",18.3,127.3,100,"GUCHOL"
"WP","","2012061712",19.6,127,90,"GUCHOL"
"WP","","2012061718",20.8,127,85,"GUCHOL"
"WP","","2012061800",22.2,127.4,85,"GUCHOL"
"WP","","2012061803",23,127.6,85,"GUCHOL"
"WP","","2012061806",23.8,127.9,80,"GUCHOL"
"WP","","2012061809",24.6,128.2,80,"GUCHOL"
"WP","","2012061812",25.3,128.7,80,"GUCHOL"
"WP","","2012061815",26.2,129.4,80,"GUCHOL"
"WP","","2012061818",27.3,130,75,"GUCHOL"
"WP","","2012061821",28.6,130.9,75,"GUCHOL"
"WP","","2012061900",29.9,131.8,70,"GUCHOL"
"WP","","2012061903",30.8,133.1,70,"GUCHOL"
"WP","","2012061906",32.4,134.7,70,"GUCHOL"
"WP","","2012061908",33.4,135.5,70,"GUCHOL"
"WP","","2012061909",33.8,135.9,70,"GUCHOL"
"WP","","2012061911",34.7,137,65,"GUCHOL"
"WP","","2012061912",35.1,137.6,60,"GUCHOL"
"WP","","2012061915",36.2,139,55,"GUCHOL"
"WP","","2012061918",37.3,140.7,50,"GUCHOL"
"WP","","2012061921",37.9,142,50,"GUCHOL"
"WP","","2012062000",38,143,0,"GUCHOL"
"WP","","2012062006",39.5,144.2,0,"GUCHOL"
"WP","","2012062012",40.2,145.4,0,"GUCHOL"
"WP","","2012062018",40.9,145.4,0,"GUCHOL"
"WP","","2012062100",41.5,145.7,0,"GUCHOL"
"WP","","2012062106",42,146,0,"GUCHOL"
"WP","","2012062112",42.2,146.2,0,"GUCHOL"
"WP","","2012062118",42.3,146.4,0,"GUCHOL"
"WP","","2012062200",42.4,146.7,0,"GUCHOL"
"WP","","2012062206",42.7,146.9,0,"GUCHOL"
"WP","","2012061606",19,112.1,0,"TALIM"
"WP","","2012061612",19.2,112.1,0,"TALIM"
"WP","","2012061618",19.5,111.8,0,"TALIM"
"WP","","2012061700",19.4,111.2,0,"TALIM"
"WP","","2012061706",18.8,111.2,35,"TALIM"
"WP","","2012061712",18.6,111.5,35,"TALIM"
"WP","","2012061718",18.5,111.9,40,"TALIM"
"WP","","2012061800",18.6,112.3,40,"TALIM"
"WP","","2012061806",18.8,112.8,40,"TALIM"
"WP","","2012061812",19.2,113.4,40,"TALIM"
"WP","","2012061818",19.3,114.1,40,"TALIM"
"WP","","2012061900",19.6,114.9,45,"TALIM"
"WP","","2012061906",20,115.6,50,"TALIM"
"WP","","2012061912",20.8,116.4,50,"TALIM"
"WP","","2012061918",21.8,116.8,50,"TALIM"
"WP","","2012062000",22.7,117.8,45,"TALIM"
"WP","","2012062006",23.5,118.9,40,"TALIM"
"WP","","2012062012",24.2,120.2,35,"TALIM"
"WP","","2012062018",24.7,121.4,0,"TALIM"
"WP","","2012062500",11.2,135.3,0,"DOKSURI"
"WP","","2012062506",11.5,134.3,0,"DOKSURI"
"WP","","2012062512",12.3,134,0,"DOKSURI"
"WP","","2012062518",13.3,133.6,0,"DOKSURI"
"WP","","2012062600",14.2,133,0,"DOKSURI"
"WP","","2012062606",14.5,131.8,0,"DOKSURI"
"WP","","2012062612",15.1,130.4,0,"DOKSURI"
"WP","","2012062618",15.3,128.9,35,"DOKSURI"
"WP","","2012062700",15.4,127.7,35,"DOKSURI"
"WP","","2012062706",15.7,126.4,35,"DOKSURI"
"WP","","2012062712",16.2,125.1,35,"DOKSURI"
"WP","","2012062718",16.9,123.9,35,"DOKSURI"
"WP","","2012062800",18,123.4,35,"DOKSURI"
"WP","","2012062806",19.5,123.1,40,"DOKSURI"
"WP","","2012062812",19.8,121.1,40,"DOKSURI"
"WP","","2012062818",20,119.5,40,"DOKSURI"
"WP","","2012062900",20.8,117.7,40,"DOKSURI"
"WP","","2012062906",21,116,40,"DOKSURI"
"WP","","2012062912",21.2,114.9,40,"DOKSURI"
"WP","","2012062918",21.8,113.6,35,"DOKSURI"
"WP","","2012063000",22.3,112,0,"DOKSURI"
"WP","","2012063006",22.9,110.2,0,"DOKSURI"
"WP","","2012071418",19.3,143.5,0,"KHANUN"
"WP","","2012071500",19.1,143.1,0,"KHANUN"
"WP","","2012071506",19.8,143,0,"KHANUN"
"WP","","2012071512",20.4,140.7,0,"KHANUN"
"WP","","2012071518",21.7,140,0,"KHANUN"
"WP","","2012071600",22.6,138,0,"KHANUN"
"WP","","2012071606",24.1,136.2,35,"KHANUN"
"WP","","2012071612",24.8,134.6,35,"KHANUN"
"WP","","2012071615",25.3,133.8,35,"KHANUN"
"WP","","2012071618",25.6,132.8,40,"KHANUN"
"WP","","2012071621",25.7,132.1,40,"KHANUN"
"WP","","2012071700",26.1,131.1,40,"KHANUN"
"WP","","2012071703",26.3,130.4,45,"KHANUN"
"WP","","2012071706",26.8,129.6,45,"KHANUN"
"WP","","2012071709",27.3,129.1,45,"KHANUN"
"WP","","2012071712",27.8,128.3,45,"KHANUN"
"WP","","2012071715",28.4,127.8,45,"KHANUN"
"WP","","2012071718",28.7,127.5,50,"KHANUN"
"WP","","2012071800",29.8,126.7,50,"KHANUN"
"WP","","2012071806",31.9,126.2,45,"KHANUN"
"WP","","2012071812",33.7,126.3,40,"KHANUN"
"WP","","2012071818",35.8,126.5,35,"KHANUN"
"WP","","2012071900",38,128,0,"KHANUN"
"WP","","2012071906",39.5,127.8,0,"KHANUN"
"WP","","2012071912",39.8,128.1,0,"KHANUN"
"WP","","2012071918",40.3,128.4,0,"KHANUN"
"WP","","2012072000",40.4,129.3,0,"KHANUN"
"WP","","2012071812",15,128.6,0,"VICENTE"
"WP","","2012071818",15,127.6,0,"VICENTE"
"WP","","2012071900",15.1,126.9,0,"VICENTE"
"WP","","2012071906",15.3,126.2,0,"VICENTE"
"WP","","2012071912",15.5,125.6,0,"VICENTE"
"WP","","2012071918",15.8,124.9,0,"VICENTE"
"WP","","2012072000",16.2,124.3,0,"VICENTE"
"WP","","2012072006",17.1,123.4,0,"VICENTE"
"WP","","2012072012",18.5,122.7,0,"VICENTE"
"WP","","2012072018",19,120.5,0,"VICENTE"
"WP","","2012072100",18.7,118.6,0,"VICENTE"
"WP","","2012072106",18.7,117.6,0,"VICENTE"
"WP","","2012072112",18.8,116.6,35,"VICENTE"
"WP","","2012072118",18.8,115.7,40,"VICENTE"
"WP","","2012072200",18.8,115.3,45,"VICENTE"
"WP","","2012072206",18.7,115.1,45,"VICENTE"
"WP","","2012072212",18.8,115.1,45,"VICENTE"
"WP","","2012072218",19.2,115.3,50,"VICENTE"
"WP","","2012072300",19.7,115.2,50,"VICENTE"
"WP","","2012072306",20.5,114.8,60,"VICENTE"
"WP","","2012072312",21,114.2,70,"VICENTE"
"WP","","2012072318",21.7,113.4,80,"VICENTE"
"WP","","2012072400",22.3,112.1,60,"VICENTE"
"WP","","2012072406",23,110.5,50,"VICENTE"
"WP","","2012072412",23.3,108.7,40,"VICENTE"
"WP","","2012072418",23.1,107.1,0,"VICENTE"
"WP","","2012072500",22.9,105.5,0,"VICENTE"
"WP","","2012072506",22.6,104.3,0,"VICENTE"
"WP","","2012072618",10.6,130.5,0,"SAOLA"
"WP","","2012072700",10.6,130,0,"SAOLA"
"WP","","2012072706",12,129.3,0,"SAOLA"
"WP","","2012072712",12.9,127.9,0,"SAOLA"
"WP","","2012072718",13.6,127.5,0,"SAOLA"
"WP","","2012072800",14.5,126.8,35,"SAOLA"
"WP","","2012072806",15.3,126.3,40,"SAOLA"
"WP","","2012072812",15.8,126,40,"SAOLA"
"WP","","2012072818",16.2,125.5,45,"SAOLA"
"WP","","2012072900",17,124.9,55,"SAOLA"
"WP","","2012072906",17.5,124.7,55,"SAOLA"
"WP","","2012072912",18.2,124.4,55,"SAOLA"
"WP","","2012072918",18.9,124.9,55,"SAOLA"
"WP","","2012073000",19.5,125.2,55,"SAOLA"
"WP","","2012073006",20.1,124.8,55,"SAOLA"
"WP","","2012073012",20.5,124.5,55,"SAOLA"
"WP","","2012073018",20.8,124,60,"SAOLA"
"WP","","2012073100",21,124.1,60,"SAOLA"
"WP","","2012073106",21.3,124.2,60,"SAOLA"
"WP","","2012073112",21.7,124.1,60,"SAOLA"
"WP","","2012073115",22,123.9,60,"SAOLA"
"WP","","2012073118",22.3,123.7,65,"SAOLA"
"WP","","2012073121",22.4,123.7,65,"SAOLA"
"WP","","2012080100",22.7,123.6,65,"SAOLA"
"WP","","2012080103",23,123.5,65,"SAOLA"
"WP","","2012080106",23.4,123.4,70,"SAOLA"
"WP","","2012080109",23.7,123.2,70,"SAOLA"
"WP","","2012080112",23.9,123,70,"SAOLA"
"WP","","2012080115",24,122.6,70,"SAOLA"
"WP","","2012080118",23.7,122.2,70,"SAOLA"
"WP","","2012080121",23.5,122.3,65,"SAOLA"
"WP","","2012080200",23.8,122.6,60,"SAOLA"
"WP","","2012080203",24.4,122.6,55,"SAOLA"
"WP","","2012080206",25,122.4,50,"SAOLA"
"WP","","2012080209",25.4,121.9,50,"SAOLA"
"WP","","2012080212",25.8,121.3,45,"SAOLA"
"WP","","2012080218",26.5,120.7,40,"SAOLA"
"WP","","2012080300",27,119.7,35,"SAOLA"
"WP","","2012080306",27.7,118.7,0,"SAOLA"
"WP","","2012080312",27.8,117.3,0,"SAOLA"
"WP","","2012080318",27.7,116.5,0,"SAOLA"
"WP","","2012080400",27.7,115.8,0,"SAOLA"
"WP","","2012080406",27.4,115,0,"SAOLA"
"WP","","2012080412",27.1,113.5,0,"SAOLA"
"WP","","2012080418",26.3,112.4,0,"SAOLA"
"WP","","2012080500",25.5,111.4,0,"SAOLA"
"WP","","2012072706",24.7,148.8,0,"DAMREY"
"WP","","2012072712",25.2,148.3,0,"DAMREY"
"WP","","2012072718",25.6,147.9,0,"DAMREY"
"WP","","2012072800",25.9,147.4,0,"DAMREY"
"WP","","2012072806",26,147.2,0,"DAMREY"
"WP","","2012072812",26,147.1,35,"DAMREY"
"WP","","2012072818",26,146.8,35,"DAMREY"
"WP","","2012072900",26.1,146.4,40,"DAMREY"
"WP","","2012072906",25.9,146,40,"DAMREY"
"WP","","2012072912",25.5,145.8,40,"DAMREY"
"WP","","2012072918",25.4,145.5,40,"DAMREY"
"WP","","2012073000",25.4,145,40,"DAMREY"
"WP","","2012073006",25.4,144.7,40,"DAMREY"
"WP","","2012073012",26.5,144.2,40,"DAMREY"
"WP","","2012073015",27.1,143.5,45,"DAMREY"
"WP","","2012073018",27.7,142.8,55,"DAMREY"
"WP","","2012073021",28,141.7,50,"DAMREY"
"WP","","2012073100",28.3,141,50,"DAMREY"
"WP","","2012073106",28.6,138.9,50,"DAMREY"
"WP","","2012073112",28.9,137.2,50,"DAMREY"
"WP","","2012073118",29.3,135.1,50,"DAMREY"
"WP","","2012073121",29.8,134,55,"DAMREY"
"WP","","2012080100",30,132.7,55,"DAMREY"
"WP","","2012080103",30.3,131.4,55,"DAMREY"
"WP","","2012080106",30.4,130.5,55,"DAMREY"
"WP","","2012080109",30.5,129.8,55,"DAMREY"
"WP","","2012080112",30.8,128.7,55,"DAMREY"
"WP","","2012080118",31.7,126.7,55,"DAMREY"
"WP","","2012080200",32.8,124.3,65,"DAMREY"
"WP","","2012080206",33.8,122.2,70,"DAMREY"
"WP","","2012080212",34.4,120.4,65,"DAMREY"
"WP","","2012080218",34.9,119.4,60,"DAMREY"
"WP","","2012080300",35.6,118.2,45,"DAMREY"
"WP","","2012080306",37,118,35,"DAMREY"
"WP","","2012080312",37.6,118.2,0,"DAMREY"
